Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
2016-10-01; 01:00; 0.0; ; ; 9; 11; ; 
2016-10-01; 02:00; 0.0; ; ; 6; 10; ; 
2016-10-01; 03:00; 0.0; ; ; 6; 11; ; 
2016-10-01; 04:00; 0.0; ; ; 5; 13; ; 
2016-10-01; 05:00; 0.0; ; ; 3; 15; ; 
2016-10-01; 06:00; 0.0; ; ; 1; 14; ; 
2016-10-01; 07:00; 0.0; ; ; 1; 16; ; 
2016-10-01; 08:00; 0.0; ; ; 3; 16; ; 
2016-10-01; 09:00; 0.0; ; ; 11; 15; ; 
2016-10-01; 10:00; 0.0; ; ; 8; 15; ; 
2016-10-01; 11:00; 0.0; ; ; 9; 12; ; 
2016-10-01; 12:00; 0.0; ; ; 9; 11; ; 
2016-10-01; 13:00; 0.0; ; ; 14; 13; ; 
2016-10-01; 14:00; 0.0; ; ; 24; 10; ; 
2016-10-01; 15:00; 0.0; ; ; 30; 11; ; 
2016-10-01; 16:00; 0.0; ; ; 25; 11; ; 
2016-10-01; 17:00; 0.0; ; ; 21; 10; ; 
2016-10-01; 18:00; 0.0; ; ; 15; 11; ; 
2016-10-01; 19:00; 0.0; ; ; 34; 8; ; 
2016-10-01; 20:00; 0.0; ; ; 51; 6; ; 
2016-10-01; 21:00; 0.0; ; ; 52; 3; ; 
2016-10-01; 22:00; 0.0; ; ; 53; 3; ; 
2016-10-01; 23:00; 0.0; ; ; 49; 4; ; 
2016-10-02; 00:00; 0.0; ; ; 42; 3; ; 
2016-10-02; 01:00; 0.0; ; ; 40; 3; ; 
2016-10-02; 02:00; 0.0; ; ; 40; 3; ; 
2016-10-02; 03:00; 0.0; ; ; 32; 4; ; 
2016-10-02; 04:00; 0.0; ; ; 31; 4; ; 
2016-10-02; 05:00; 0.0; ; ; 36; 4; ; 
2016-10-02; 06:00; 0.0; ; ; 35; 4; ; 
2016-10-02; 07:00; 0.0; ; ; 29; 3; ; 
2016-10-02; 08:00; 0.0; ; ; 32; 5; ; 
2016-10-02; 09:00; 0.0; ; ; 42; 4; ; 
2016-10-02; 10:00; 0.0; ; ; 45; 4; ; 
2016-10-02; 11:00; 0.0; ; ; 55; 4; ; 
2016-10-02; 12:00; 0.0; ; ; 61; 4; ; 
2016-10-02; 13:00; 0.0; ; ; 64; 2; ; 
2016-10-02; 14:00; 0.0; ; ; 74; 1; ; 
2016-10-02; 15:00; 0.0; ; ; 74; 0; ; 
2016-10-02; 16:00; 0.0; ; ; 71; 1; ; 
2016-10-02; 17:00; 0.0; ; ; 70; 0; ; 
2016-10-02; 18:00; 0.0; ; ; 63; 1; ; 
2016-10-02; 19:00; 0.0; ; ; 57; 4; ; 
2016-10-02; 20:00; 0.0; ; ; 49; 5; ; 
2016-10-02; 21:00; 0.0; ; ; 47; 5; ; 
2016-10-02; 22:00; 0.0; ; ; 48; 4; ; 
2016-10-02; 23:00; 0.0; ; ; 48; 5; ; 
2016-10-03; 00:00; 0.0; ; ; 48; 4; ; 
2016-10-03; 01:00; 0.0; ; ; 45; 5; ; 
2016-10-03; 02:00; 0.0; ; ; 35; 3; ; 
2016-10-03; 03:00; 0.0; ; ; 37; 2; ; 
2016-10-03; 04:00; 0.0; ; ; 40; 3; ; 
2016-10-03; 05:00; 0.0; ; ; 42; 2; ; 
2016-10-03; 06:00; 0.0; ; ; 39; 1; ; 
2016-10-03; 07:00; 0.0; ; ; 34; 1; ; 
2016-10-03; 08:00; 0.0; ; ; 34; 2; ; 
2016-10-03; 09:00; 0.0; ; ; 32; 1; ; 
2016-10-03; 10:00; 0.0; ; ; 35; 2; ; 
